7396 13659
5.305488879271925 -0.9306886479030527 0.6656678703606254
3.566317438040123 -0.5052631578947366 0.8603246548704303
3.632928537243511 -0.639995016497769 0.8629474002847572
3.707339670811692 -0.5052631578947366 0.868910119156726
7.89820107259939 -0.4994455156779145 0.4900867667539924
7.991134451228668 -0.4638943421344925 0.5197394761494445
7.933896374044734 -0.4270538855950383 0.5837009606429086
3.948246898950978 -0.7122887518873121 0.8802146638109857
3.856268050982846 -0.793805308259852 0.8545665058710767
3.845568881921616 -0.6644283143456289 0.8766588534828392
3.742652758733749 -0.7315860779185461 0.8619202448031398
3.765974225348144 -0.8519526056171275 0.8179816784073384
5.85508459922524 -0.8379291123378912 0.7830206755644773
5.798280648283052 -0.763505085188911 0.8616875671116596
5.761551394212553 -0.8638982429563778 0.7577377212863969
5.683483175307495 -0.9151937072836822 0.6277842446104245
5.841931070078695 -0.897542610590093 0.6388647306049091
5.970682285939587 -0.9100591854810496 0.5072648792012533
3.281781992471384 -0.6916529597821202 0.8311820651120401
5.29435807161404 -0.5992064656047773 0.9084040861940087
5.408141228896074 -0.5501759015146016 0.8980854513071623
5.273773690558627 -0.4931483301371972 0.9019374144727146
3.204901580658866 -0.8727331302762301 0.7601434446597264
3.218630900759377 -0.9449576177314535 0.6997940999021895
3.30483975505431 -0.8675299332663867 0.7718532591459651
5.146054540281696 -0.4996135610211985 0.9076757566896091
5.145581000824141 -0.5971739138902256 0.9136717308770956
3.642229096082612 -0.7909876401422852 0.8382684550553345
3.65627875406182 -0.8930992862844909 0.7777783185177344
4.312822643020445 -0.6911098501963453 0.9048980885945517
4.293858779030979 -0.595376459867954 0.9017808764808233
4.18415965172749 -0.6495365734041555 0.8981612742688895
4.116624988613523 -0.5052631578947366 0.890929873903916
4.249181362653259 -0.5052631578947366 0.896884915763366
6.356710555829367 -0.4733761469378225 0.8154042510509902
6.207386324698233 -0.4753297419585459 0.8295497912422627
6.328842080861492 -0.565166286990876 0.82935757106029
4.659926788478007 -0.6905111044608592 0.9195860792838546
4.588552388431458 -0.6052891186461298 0.9134510039776736
4.553046826202257 -0.7257892280690644 0.9140928067095868
5.370814897636746 -0.9680309865480745 0.3921867948714167
5.423179594874947 -0.9487767717378568 0.5425275946446946
3.557864449842165 -1.011039072095887 0.5757043946070617
3.609442568926571 -1.043044874105161 0.4278688351911309
5.530589319804962 -0.4749167295922967 0.8857556005567955
5.625453567401515 -0.6003538035769512 0.8905449625690591
5.659248536819838 -0.4636888691587481 0.8757900932629
4.41131439253264 -0.9920894521431858 0.3948703415168078
4.575032890603606 -0.9724474961956617 0.51207048049435
4.418858252254704 -0.9630801538991884 0.6032449438719691
5.565217557707646 -0.8997770297487813 0.7164838835527292
5.519698920805507 -0.8596504914545753 0.8096549542317213
5.55014291706838 -0.9325254774181723 0.5936277556927964
6.455761941303106 -0.8386387057553406 0.5365194746067816
6.539233330858549 -0.8000908134683072 0.6247186056018879
6.420787331974696 -0.8051441021342783 0.6695631974400442
5.914371743439969 -0.7621007836915642 0.8474786128140809
4.763692187519518 -0.883814556060611 0.8175038448711828
4.678119888833042 -0.8826208645645298 0.8193810199880278
4.72877052057371 -0.9298540263570563 0.7074966167635774
4.610131803968858 -0.9157689719160191 0.7529628037856734
4.57698828593638 -0.949186672673052 0.6442787874902918
5.236682382684057 -0.6706314724352529 0.9161037847587867
4.588536382648223 -0.8444219744466105 0.8652073011618383
4.708654065621339 -0.8083649145276703 0.8946193557306831
7.892215935260591 -0.3207325647341876 0.6221781455325853
7.989352037147609 -0.3382717476720948 0.6092981324750557
4.825230185882196 -0.8376204881948083 0.8753439108994815
4.851600320516775 -0.7117199467733915 0.9225134573814147
4.908375983670451 -0.8077197711125179 0.897213418275024
5.749503374089801 -0.5621895998404052 0.8777687138825175
5.742277369406258 -0.6587367675603678 0.8865856703445421
5.055669204561161 -0.6952195665098797 0.9216353496566139
5.101318275202508 -0.8023955426246671 0.8968144784993552
5.157785864506224 -0.7203763045660554 0.9178684007089992
5.191073099966886 -0.8149814535089415 0.8855547891296371
4.28987138233364 -0.9818666915777126 0.531023497665185
4.892081040384347 -0.5052631578947366 0.9126871829858876
4.999258216162988 -0.5968199230435691 0.91688124941399
5.018787181742841 -0.5038326229029796 0.9114204676436798
5.888798927643477 -0.565054715433594 0.8677700309385947
7.68772500215333 -0.4477246827960497 0.6358776320888986
7.785519929998785 -0.4320235786416604 0.6193280660664191
4.72052841504644 -0.9564766393334649 0.591813555795881
4.799944043145088 -0.9726258293295527 0.4636497075568075
4.184460745580789 -0.8060160502564828 0.8726888180930845
4.248203665693886 -0.7518213182279259 0.8943838120795362
7.11267668902217 -0.7521747361601472 0.1979082455580621
3.804952722035308 -0.9346817313037091 0.7318523178089129
5.161555263768776 -0.97268537692206 0.4222220268702104
5.15709601133665 -0.9500852704396445 0.5988868522059407
4.99910882412914 -0.9630911430676767 0.5341882359077839
6.748973307975125 -0.6440934828917991 0.7627508973477491
6.737978595318464 -0.7302493603914083 0.6844952906648573
6.831564629022022 -0.6945942350983884 0.7005258614805304
4.982260653893401 -0.8718840202895807 0.8354771122932583
4.985965802271769 -0.7735677493184595 0.9116011057094447
6.157919323467142 -0.8799562047775668 0.5513389118289034
6.331008156878537 -0.8562392580378224 0.5470376944835377
4.944426303957675 -0.6721650332081492 0.9227432031699193
4.036572991678403 -0.7835542667838065 0.8716660078951124
4.060223987773487 -0.6576089496009137 0.8908891564969263
7.680422667117707 -0.5912117705171871 0.3648391163844857
7.796726540076795 -0.5435732439043868 0.4386823077306718
7.694249834173442 -0.5565292637230531 0.4948754595586859
7.665736555192964 -0.5185947864126207 0.5868151227804081
7.591648915487995 -0.5568242247878228 0.5654785406417233
7.56344530674122 -0.5978807827992426 0.4849125702251409
7.448890176992617 -0.4826171007273979 0.6767191177941724
7.846600108123582 -0.4746942305152197 0.5643105687819803
4.11315864134095 -0.8635826271666792 0.8298551744544398
4.116181950921652 -0.7562150037465711 0.8848586852822664
5.161399155161019 -0.8834166936711541 0.8092520540411421
5.061016778377193 -0.8653981234003858 0.8422795506496495
5.05204303457781 -0.9267548114852513 0.7097469517836511
6.174248335011264 -0.6671015759404175 0.8451471276446199
6.078777471109156 -0.6853486713682422 0.8534048985791964
6.137036317458396 -0.7788793747974656 0.7967236773321917
6.227243716998641 -0.751656013055907 0.8025284096971294
6.715620541688176 -0.5444203682751677 0.7856892217868017
6.010730893967949 -0.5851661479064318 0.8602831516759136
5.921328541068262 -0.4655171199367341 0.8540439429538478
4.882839714678076 -0.9448743157176656 0.6431447468009575
3.532269706813458 -0.7566236244273183 0.8393013629781263
3.423702549338732 -0.7166809830561569 0.8387039543806321
5.964529621947188 -0.6779244962850559 0.8665958376165519
6.031143772210034 -0.7699011878589077 0.8244959694981946
6.280663065278546 -0.8286188493370467 0.6720168765545216
7.500831887035962 -0.5609942712614426 0.605089614925952
7.566132426658255 -0.4956045094460365 0.6429397107186394
5.637934995751959 -0.7997165904040689 0.858929831497203
5.684888218141078 -0.720828542817108 0.8868153096929627
5.57921064219413 -0.7118185544253753 0.8964454612095677
6.594093728947145 -0.7307943332683282 0.7332664217632794
6.675996633114219 -0.7035357358694266 0.7387709894381784
6.653610208484131 -0.7790805787875131 0.6204973920612809
3.372796421123321 -0.6071083111561423 0.846049491999993
3.422785938900967 -0.5052631578947366 0.8511813047989409
5.912209730173309 -0.8670420478150074 0.709873625662425
4.738118992252002 -0.6077107823756382 0.9170829363909991
4.509420731799366 -0.5052631578947366 0.9063352340434909
4.63760259639004 -0.5052631578947366 0.9096443342494317
6.394822735895971 -0.6765783299288822 0.8132006849393176
6.453179441528126 -0.6192554078546785 0.8163153609244691
6.434866454873481 -0.5353007142249786 0.8158916787350733
6.485564096142197 -0.7152878921847036 0.7761248191238133
7.191467561321689 -0.6155956980421771 0.6643660433726497
6.870569743387364 -0.7269765735045794 0.6304852000221128
6.922039437828574 -0.7439743923545999 0.5515948644781011
6.951504916510732 -0.6923410516004206 0.6573281223829055
4.201097736838026 -0.897435140732209 0.79322411447388
3.764134350360741 -1.039514699723975 0.3635940492891588
6.140053242067991 -0.8474708284369123 0.6802422147624181
4.626357225186187 -0.7701354996518701 0.9083440254944972
3.694838606078281 -1.011163973827487 0.5511848949183891
3.597461810791401 -0.9622378085224071 0.6857521801764759
5.59848117076661 -0.8536972001861406 0.8067846311536214
5.547752478631023 -0.7963593047498785 0.8709047627491815
5.25664583582717 -0.8512565740763701 0.848929436542338
5.187774035422112 -0.9211699089018619 0.716546514922352
3.70225373922927 -0.9607258018885905 0.6866943286906028
7.435742693162252 -0.6116934998174461 0.5498197731954156
5.277903688406948 -0.9575081261135423 0.5270259533811945
6.716595313986137 -0.8008296025180364 0.492818019586678
6.792513172778355 -0.7622553707618451 0.5847776396883942
6.573997073517788 -0.8294550079863576 0.4791477895657363
3.752768836207792 -0.6009171930030464 0.8719459509240464
3.50093401751337 -0.6180909351290381 0.854623899478608
4.863164029231531 -0.5984767771671342 0.9176439709058676
4.765030210881863 -0.5052631578947366 0.9118312669166208
3.36275905107874 -0.7881845945503783 0.8151574735274221
6.512893636466872 -0.7659165766481359 0.7108441836247064
3.380040508262438 -0.9277804710979346 0.7271403215130116
4.267190246216209 -0.8378539210548948 0.8585928699902177
4.330284065573919 -0.7769116370764589 0.8927569875672193
7.054012423613886 -0.7126078500409578 0.5530735146754053
6.991373843350725 -0.7499721547257849 0.461504245050455
7.1063802762351 -0.7347617300669846 0.3980424292630257
3.961557305115666 -0.5902167737553753 0.8844980016884291
4.748304865863943 -0.7094497426340233 0.9212305752429883
6.38200575397984 -0.7620246765989542 0.7566945277993916
6.313207356089576 -0.7146241328073043 0.8106064715852882
3.731559627599021 -0.9136996430968179 0.7594888744607003
7.41589498961085 -0.5664489267551197 0.6338593818389857
3.989817507600621 -0.9292656038397947 0.7406425120414957
3.797553763333627 -0.9840264468228956 0.6248376431763565
3.915751616832459 -0.9871777155213322 0.5971885478360052
3.900956713418987 -0.9545635689335447 0.6921601662498511
3.852900869493695 -1.013624012839772 0.4959531450680028
4.379988639356275 -0.5052631578947366 0.9020450556184241
6.83667150480758 -0.613747768547924 0.7579370085157129
7.254046210866659 -0.4622912629085947 0.7130556005576624
6.548176845525903 -0.6539127408731503 0.7958525892594596
6.992091022567299 -0.7688275090698371 0.3276542238927897
5.667795679806215 -0.8710856825350211 0.7637273558061702
5.717204320443916 -0.8088975670607015 0.8414471769650393
3.845951559902057 -0.5052631578947366 0.8768985918574519
3.982358469291848 -0.5052631578947366 0.8842546181776063
5.845492543126759 -0.6627290605905427 0.8783023758079953
6.109637953700835 -0.5827895095994708 0.851516485436181
6.061381777410821 -0.473016534158977 0.8424334896974597
6.191690193661055 -0.5492152156470349 0.8405275873328337
6.657175830434758 -0.8336691646556578 0.3315815754460182
6.849102148748681 -0.7880520908824179 0.4136479089599071
4.842483671903415 -0.9088272555929072 0.7659656433450843
4.621314072107757 -0.9857065689716515 0.3611450218221793
5.506551474586773 -0.6191659380740941 0.8996772449472235
5.402061315291133 -0.4848139619989221 0.894540082900635
7.753425057569637 -0.49921991396487 0.5728519451086178
7.801547241262732 -0.5194502283663089 0.5087904648601383
7.533034525676681 -0.6300780025158342 0.3774513980580712
3.212946425608127 -0.7799777440009075 0.8046438064098438
4.024156140880796 -0.9991808732432697 0.5158964485601254
7.60606696294763 -0.4281430673123316 0.6584934055633581
4.787060594961253 -0.7726432461823821 0.9115544719028255
5.44757215541193 -0.9238980645203294 0.662828553580435
4.775683129357712 -0.9875567522985387 0.252371384654438
4.508137135975192 -0.8031520617081367 0.8909844634370367
3.257985073242518 -1.105359107893582 0.1436106690229308
6.257030410897061 -0.6236098252117479 0.8390870087102293
5.403349123845261 -0.6367098350717311 0.9067628030456285
7.865883250720041 -0.4132285334235503 0.6091405279223718
4.470668900579261 -0.5749171312664816 0.9076483651250816
6.212242582456839 -0.8066663755375879 0.7419006648791762
6.292954509128363 -0.7782886249478482 0.7605115784826959
7.036867390479499 -0.675603035887666 0.6467242491436945
4.020463336680402 -0.9679212206197306 0.6469679270139888
5.440344240752504 -0.8553762302817818 0.8261746674557385
4.53771122409275 -0.8902126375496056 0.8066839027424633
3.494096640671738 -1.061853226767786 0.3667044472664878
4.940902337466003 -0.9123934220678657 0.7563953004565783
4.899614215784385 -0.8709133225054794 0.8376908490554356
8.074165598799139 -0.3589693253408426 0.5904047230687928
8.012681041221793 -0.4117463849480988 0.5788875513737286
8.075486534472505 -0.4359192126402511 0.5358377463886678
6.325282822398631 -0.6457392580871024 0.8296416640633743
6.245602022462777 -0.6915373933252209 0.8306780199166521
6.930308712767624 0.6097768867275355 0.2531104787218586
7.075032075642532 0.5718245718996887 0.3439803869392386
9.279165694015106 0.44452046891499 0.1854004511708095
9.240213325234862 0.3696539301105411 0.2844386362280823
9.188839841578275 0.4073035692933192 0.1886641322252677
8.573647865774451 0.2421484809194021 1.484547420388546e-17
8.535487431945199 0.2107816350741519 0.08088122359590696
8.481665639564481 0.2042684979098178 1.481671367784499e-17
8.874923116766968 0.3480309653088684 1.213909673190147e-17
8.831614464557163 0.3091717795724271 0.1230432715532416
8.768120046682725 0.3124770751704361 1.346240443068392e-17
6.243112451984707 0.2977074839315529 0.5491839686339052
6.108467619455627 0.2459976000316947 0.5665355485828909
6.20917431895532 0.1403377559336505 0.6069669291124027
6.816021319758101 0.1749967367773902 0.6306459202555705
6.672870792942624 0.2225313452618954 0.6076886466939673
6.677107246963829 0.1053034824080917 0.6387127902549086
5.875233456054984 0.5179954335828891 0.3128912878421347
5.948046963869472 0.4288187017272583 0.4323217542044888
5.817597131087735 0.4523217183817393 0.3972316507449533
6.652501352453026 0.5201084267908066 0.3830007532852888
9.287784106499409 0.3220307274573472 0.3623116344364971
9.264263001058151 0.2109572822764287 0.4263520350025184
9.204332991810045 0.267960516868945 0.3662051529828878
8.893545966867983 0.2669912340889996 0.2295869734576415
9.015450628507995 0.292349553001187 0.2605491226045147
8.96847814899365 0.1997055779140723 0.3195122673929769
8.960012494680573 0.3497405453828133 0.134554576515007
9.076752476512858 0.362324966361278 0.1958002606743558
8.726002718833129 0.2791145722132053 0.1014937625427031
8.668325640213542 0.27758306892522 1.436559727974714e-17
7.885666593847983 0.3359671868977228 0.6141129223094495
7.80367204538333 0.3986693341972851 0.5738490265499293
7.727652146251087 0.3086891438922416 0.6243718219924979
4.989705968046939 0.3738413760730397 0.4136380243885966
5.119071902343803 0.348697395723239 0.4439695740300046
5.021384979306799 0.4557008583433942 0.3242702643410157
6.975244159172517 0.3430076756460288 0.566628516654949
7.081078680115587 0.2659701976562727 0.6124511828233052
7.105557264624116 0.3913054943816684 0.5423122937287764
6.276110920655748 0 0.6263921888738895
6.432353860754247 0 0.6345750386423349
6.358548401407626 0.09436118040456049 0.6236926153583312
6.91875950926609 0.5439362102366211 0.3729027345076052
6.766592470922923 0.5064042273517393 0.4102541897853987
6.875550058488701 0.4715052963240581 0.4578646166443006
6.58891603852395 0 0.6427068638764408
6.513392792978188 0.1464041047188758 0.6219080683420459
9.227147768382828 0.4731325913982616 0.2297745132999312
9.258916270709497 0.512892754243602 0.1130747556147905
9.141700822232943 0.5127100983750008 0.1394559587955238
9.05164430960517 0.1181011390418153 0.3867529966600303
9.116822637774515 -4.384253004587392e-18 0.4257766604439845
8.996674448062521 -5.648504904986724e-18 0.3872843871891164
5.832534332791139 0.3676095681842684 0.4777482725756945
5.963099260915254 0.2926541558097205 0.535064106859046
5.753815043622671 0.1201690681695477 0.5866047983128426
5.672034783471565 0.211032362515161 0.5557008226700464
5.59981135501872 0.09432328548758669 0.582943571677946
5.507799413401299 0 0.5855175723802745
5.65953094638963 0 0.5936488597967833
8.741673402431582 0.1116328431693827 0.2809312299006126
8.763171285580359 0.2275404914524725 0.2083678775210493
8.849278308307149 0.1724864716586894 0.2906562703073788
5.895160921393291 0.09154841504914712 0.5993485001337148
5.812321483405347 0 0.6018137773650335
5.96608983767316 0 0.6100017019323076
6.814388038065886 0.07602033384482498 0.6498879374010109
6.744474892395807 0 0.6507037607606326
5.811867079585456 0.2577332158445789 0.5438782898008827
6.557060778367198 0.300069550319369 0.5665358038653352
6.629839168585602 0.4301212148714594 0.4802438886715247
6.487343335968923 0.4032814177745177 0.4935222562394997
8.027758700566107 0.6835267419191188 0.1237962989461143
7.83163258458822 0.6994588344189797 -0
7.900227813268591 0.6605681457371388 0.2315674682575831
6.03985834739883 0.139107160555211 0.5980619779676395
5.896115875337923 0.1888395729361373 0.5762440381103744
5.590435454914064 0.3011285429919483 0.5073069103127343
5.687681032075258 0.4129118843984178 0.428456948569717
5.534798894561127 0.3976530112579449 0.4315904718643422
5.509270544812141 0.4910875296977046 0.3189384659246517
6.075973981193218 0.355335395031754 0.5029042493311586
6.068966388532358 0.4609039306017796 0.4077018254059429
5.753451026591629 0.5090178546658574 0.3151039596732612
6.160712123181003 0.4030542456047519 0.471382381197558
6.186575762271935 0.483430747262544 0.3907143775284347
6.423835138516602 0.4898642556706491 0.4025234429350519
6.541429583126463 0.5020453815113366 0.3971751814587465
6.253442404561458 0.4162390794044382 0.4663436921408981
7.199616499783447 0.3062018323344735 0.5998048501083151
7.663837005094623 0 0.6941061870088843
7.72904849662914 0.1433504972879029 0.6817025716228728
7.588054776301833 0.1081477059410397 0.6826402782367754
7.415269395642563 0.6167753293060181 0.2947655116456638
7.331995980969643 0.6618046427920365 0.1553836090216629
7.238063185035342 0.6166123617157389 0.2754175065550367
7.466597232288884 0.6714117744167432 0.140443976760442
7.508040403703556 0.6876586182153442 -0
7.827713706948989 0 0.6993770418526329
7.860313457016238 0.2013869759935847 0.6704571961246472
8.566174025921111 0.5598043552891135 0.2679451394607365
8.682109670075459 0.5489517068342993 0.2418718417881228
8.57127338127955 0.6061024169412448 0.1293785429879072
8.714076786518824 0.583318527320861 0.1129933655041045
8.637313091303646 0.6078385736115521 -0
8.853853856403859 0.09110784057363713 0.562531651759441
8.930574502158555 0.1872085236072631 0.5252037021031566
8.786522118406536 0.1869142723352518 0.550524390971027
8.78196897324629 0 0.5820720414837193
8.694985198363021 0.09543302415008063 0.589890269470203
9.075910060640105 0 0.5377903706881968
9.00020217346168 0.09282773812338391 0.5394537762882945
8.930172223451828 0 0.5575297278556535
9.124273575673062 0.3569742247758957 0.3953842629538646
9.230675859696197 0.4018183071210915 0.3389886607396689
9.132605749971137 0.4466830660513629 0.2889667488161687
9.144184572818359 0.1160246355458254 0.5182894032693217
9.046526855285862 0.1910113180559957 0.5065423283977304
9.003239879542294 0.5360059225983771 0.1090187516627563
9.083824473002093 0.5369080677909889 -0
8.937755681512844 0.5563690721506169 -0
8.873078431664283 0.2687180279824449 0.4988717148679219
9.271718051255936 0.1013582073575734 0.4680737337614014
9.262902433078274 0.09843789768420338 0.5158416823160875
9.330306773804827 -3.094770616095951e-19 0.5193118606688018
9.241348231673193 -2.746402817947863e-18 0.4676672403039364
9.174796836561974 0.1330665963521549 0.4240651344367261
8.936009696031313 0.09798607352724409 0.3540307719045933
9.093643803257795 0.2295418563394412 0.3482376698461674
5.717992986275334 0.3159480795607141 0.506258995814576
8.882973546758006 -6.63502090615066e-18 0.3506581123605737
8.522337995295972 0.1558543915586507 0.1539535887699957
8.630880190012075 0.2272436343443708 0.1304744063458146
8.595183557369349 0.1298780062449136 0.2118199496327615
8.315218823882073 -6.628727175935207e-18 0.1144854702125676
8.365815417809088 0.1017675036963302 0.1031121173663891
8.399600017387019 -7.79461124402593e-18 0.1654813536637858
8.259312679717999 0.0292978984790431 4.341681829780512e-18
8.258586809999059 -2.93545493174795e-18 0.03708601774327627
8.27041996622477 0.006342054842508342 0.0004434791103478203
7.895712229133853 0.474657682650336 0.5141737358417504
7.72222076336883 0.469621568415502 0.5138577066214007
7.958060884463725 0.1206707708950973 0.6879234082354463
9.294621872482985 0.2675626904562254 0.4513323626642509
9.232796130454687 0.2009971853533165 0.4858774808755903
9.303479012095233 0.1896885629776575 0.4887979234828723
6.773945506851302 0.4081519096933853 0.5085838201032969
7.598049458004152 0.6821733621862585 0.1136279130904002
8.308972118236552 0.1097309930017802 1.173688366291726e-17
6.89440909361109 0.3970866189517004 0.5249655341839095
7.010276257664085 0.4731412136240536 0.4658452091093311
7.08223361046864 0.6575700774227816 0.1162417803627936
7.127247819009508 0.6300510167620126 0.2279006153845609
6.357980093056854 0.3982080986576413 0.4889493983174995
6.306285995696737 0.4891282127297233 0.3936850140196967
9.224183174569569 0.5260348428236751 -0
7.119369441058413 0.6689611328761148 0.02693019134030461
7.206621804405133 0.659273599875654 0.1393523445315882
9.334488620964876 0.5146381905021838 1.004335218823135e-18
9.034653759078708 0.4908310090386255 0.2317939090545965
8.16122194700443 0.6823624066678819 -0
7.996665874164252 0.6964808296430108 -0
7.992178815554446 0 0.6967279405142373
5.387849125506369 0.4822200905602297 0.3205483211325647
5.392800625770222 0.4029340588815196 0.4161143302794069
9.101586822564332 0.4093359510589957 0.09674779877531316
9.108505040254576 0.4230888876314144 8.119965501250002e-18
9.231632655389506 0.4533856383705699 0.09916060415821214
8.775931309320516 -7.380588926940163e-18 0.3151301153777848
8.675760916254553 -7.895722366151238e-18 0.280256709639465
8.988330837964861 0.3846170255580767 1.038121125254787e-17
8.854717196962413 0.5602826057565158 0.1033187370599544
8.789107780195724 0.5808288637623182 -0
7.273695457243946 0.6768528565650954 0.01059384849213436
7.741029877484554 0.6804492902866438 0.1511042116740549
7.66620714313522 0.6941972609438778 -0
8.520263692753248 0.1141635142771989 0.6182910896188574
8.630596844010729 0 0.6090446431259249
7.204361003654105 0.6733820033172746 0.01805554584761914
7.739469915257311 0.6280075698901585 0.3021752675153257
7.840952362008771 0.5709859856777648 0.4041937112429349
9.004685940426745 0.2997274473674397 0.4571721960919329
9.215835532235946 0 0.5263786466571178
6.120687610739617 0 0.6181974530295531
9.134718709649132 0.2499444984792797 0.4694834253687119
5.544389089795205 0.1872736263968322 0.5569507423486382
6.686979936642615 0.3350522390713531 0.5543667858652336
6.416674994453589 0.2879094456408721 0.5646396336292077
7.455181515122028 0.1524849108940549 0.6682651971748006
7.500629793215078 0 0.6873345002982193
8.923608306449736 0.5254411521889673 0.189730264519735
9.227912144694052 0.30907830095289 0.4254139483179176
6.897524895028599 0 0.6584710523946812
6.940426310577813 0.1017699050021249 0.6528214530621892
6.953266262167421 0.2208346580023368 0.6234368112296275
6.822867562181075 0.2947218575768003 0.5846683120129041
6.349231455241486 0.1966006159083734 0.5989081465397281
7.25700509660624 0.5572230264573046 0.3828778238869917
7.419626210302082 0.5463742664255796 0.4108869878663345
7.332901821739685 0.4819863122691462 0.4790922234328146
7.589945231761465 0.643944304184852 0.2513624127824103
8.920925630816125 0.4822236130396278 0.2826677630745457
9.010361519150146 0.4115896934579403 0.3585043097230138
8.806878242028588 0.537155244445254 0.2130151093533235
7.072907233154504 0.1259696578813024 0.6553170256947125
7.162923287705093 0.4879816933396995 0.4612678712576446
9.294567563567828 0.4047262352308061 0.2722230926328236
9.300635696564761 0.4834179201144809 0.08556028860040706
7.585353631877055 0.5588792912251321 0.4061664181470604
8.796272471348175 0.486099662787086 0.3155835045514088
8.74821408265845 0.3067002501239635 0.501667992029099
8.889262702128637 0.3566615889595963 0.4367676637922798
8.884869626150662 0.4311639786986648 0.3645068558623568
8.482008615146338 0.6352757645094862 -0
8.323217783606758 0.6609475962167241 -0
8.342294714953038 0.6331344623175983 0.1798767079743979
8.436003403949687 0.6338785557595309 0.1087690202498226
7.200719383484136 0.1743610440044693 0.6506147144388974
7.194945679304983 0 0.673165953006347
7.345337302595057 0 0.6803012404383388
7.267886944054801 0.07603563138407886 0.6724257961407649
7.264469341932742 0.3975438938143628 0.5472716064371332
8.774399903556297 0.4070874099241342 0.4177274709275616
8.635933074798015 0.4053578343056853 0.4531200116193886
8.611381969905938 0.2993239639001509 0.5343910089537376
7.047414780467431 0 0.6659549444994428
8.392498686571253 0.1617757604387782 1.402324143205486e-17
7.992742088994687 0.3906141909629535 0.5768335380501255
8.019313250804814 0.2647803689470896 0.6428229559249152
7.601260449092472 0.2399762450789085 0.6487786287892019
5.454831960020028 0.1075537190319201 0.5727501320348941
9.233812680428807 0.4649738445337321 5.183953529529189e-18
8.342306294339894 0.1555311800788042 0.6395408482663567
8.475778311049297 0 0.6363423672220299
8.208104334747024 0.4363305460876539 0.5172288559883016
8.318970656769803 0.3896382735963977 0.5345790002712342
8.356552649570366 0.4562168984399558 0.4710171672641174
8.20203833331777 0.6598682587878975 0.1543410964962759
8.492634453127728 0.4900031365093149 0.4012797264670607
8.610603467707122 0.5011917139621095 0.3522132936623832
8.469628069638626 0.5914791745074095 0.2378089555814062
8.639546918421825 0.2015044922201358 0.5731618499032894
8.470302223722921 0.2445063378518182 0.5886119426440029
7.416381174139622 0.3898418024128286 0.5614368347580334
7.484792299990141 0.4797573303673473 0.491039595802806
7.330318012704018 0.1459367451533319 0.6638657226375795
8.317543055539639 0 0.6617932252658656
8.218221645098176 0.1061305307532404 0.6672265930952535
8.050462730269427 0.4743611394807506 0.5048862322312206
7.483895456038965 0.2952415492156577 0.6199603120094991
7.976063415451107 0.57230749852762 0.3986852705100553
8.08161299161662 0.6287822473031319 0.2851776095944199
8.256669125882942 0.6079746279555973 0.2828390996826303
8.118156255683191 0.5379089202087216 0.4270569004423727
8.204458026402364 0.5695756847634946 0.3663612940568692
8.340774421975638 0.5320107318380602 0.3875832495634453
8.388108207914433 0.5743481062622474 0.3063066368709511
8.700665860158047 0.4745715126236875 0.3611962252679192
8.156111937755092 0 0.6829319396781354
8.087509517419287 0.1292798258648261 0.6777037895104819
8.298028158706476 0.3027320059583872 0.591765700946459
8.178496057044597 0.2363395957265298 0.6381471528940601
8.247669502746533 0.5054467608424027 0.4421761566240794
8.425249607398648 0.3730146575937469 0.5259260951331522
8.128897924596894 0.363413121545981 0.581615489912193
8.529013791420352 0.3664818065855417 0.5088094871787618
5.022437725963988 0.1697943057001748 0.5331338778465768
5.12695247079704 0.2135112777841495 0.5232446234187615
4.982231756296808 0.2743132537551519 0.4850656829179173
5.255986695954737 0.2450165876332447 0.5169201261435226
5.231537144220333 0.1055621690227626 0.5609082891625894
5.245085403407445 0.3827456732043815 0.4241242963500332
5.144157167949629 0.4645304762476572 0.3232235268473443
9.141698748128785 0.3294082389919333 0.2804138099407018
8.450167305248442 0.1720633022328525 0.07740643023577734
8.451736534916545 0.07678553644582688 0.1731598736226959
8.488706401586972 -8.18841511038174e-18 0.2073338554942815
5.356285250255683 0 0.5773801723078157
5.214507813993913 0.005744773262061727 0.5697253336539548
5.104555519690477 0.08183195628006759 0.5579272426111809
5.343640084769963 0.1419151488910638 0.559077921524938
8.529605154203809 0.07471610371321516 0.2106307138055297
8.580896477491528 -8.179019588172023e-18 0.2449670349272981
5.43719315397782 0.2651754168040672 0.5178221926885012
9.28821028754445 0.4820135693928362 0.2079296774499238
8.648175413186594 0.07889853620021031 0.2576481247106887
8.675894180849113 0.167772241994447 0.2217560168898508
8.833645851791367 0.08042182345534264 0.3241549027167458
7.721524960947052 0.5596025353127492 0.4140938025842462
8.440692838823296 0.1292363485238636 0.129953173157208
5.266157478855548 0.4733660066626029 0.3219774076147655
7.586094989871022 0.4057828623336764 0.5591965204800944
7.336408590629164 0.2705377589844257 0.6238464564761541
5.331917236616047 0.3203201124958756 0.478756322280016
8.297205414985973 0.0638338242151795 0.07466254773631455
8.83473909421685 0.1275826924857012 -0.3083875302925419
8.775931465334633 0 -0.3151301682704901
8.882973747589695 0 -0.3506581778254069
9.215835160306021 0 -0.52637866298276
9.249206061937144 0.09646691543548064 -0.516432847649874
9.330306406565334 0 -0.5193120449423407
7.314484516539859 0.6305792873047762 -0.2517372280586718
