46110 90372
6.871448949322076 -0.3007432735475069 -6.892054360896096
6.823804036460125 -0.2967272780834507 -6.871004463330036
6.356679510904783 -0.2791097669476681 -6.738300722320109
5.923492696978486 -0.3011840576897009 -6.769427170367734
5.873850663097596 -0.3081360700898534 -6.778733624036565
5.886804372086351 -0.2901132462090497 -6.732037795226621
7.038760602920966 -0.2922498878692441 -6.874019676812116
8.937039853603533 -0.3252492882719936 -7.232330258418698
8.907460956902217 -0.320208676611849 -7.201715837742459
8.9575413045829 -0.3177227275303431 -7.186888967924162
8.998410729921524 -0.3127109837305683 -7.134325320997635
9.008803794989634 -0.3190168975979845 -7.199686203184531
6.346476673437403 -0.2913406638838321 -6.793236467727452
6.126153551443345 -0.2939088762923258 -6.775061905521778
6.10532702923176 -0.2796775240409645 -6.715970081604125
1.238000151318075 -0.3163847273303012 -6.102359245857979
6.342917732387652 -0.3085459571047772 -6.845327727023413
6.304363261979086 -0.2989434950467382 -6.814055555149501
5.778221828234742 -0.269343878900317 -6.63053181363604
5.826965504589455 -0.2752949776319697 -6.665673523803696
5.766977397681665 -0.2841939074497791 -6.696257818958312
9.47075325380807 -0.324242752137636 -7.256489959808032
6.466687598035156 -0.3088261811486885 -6.863097467066724
6.428215605201688 -0.2988842907189116 -6.829909462051591
6.218316140675411 -0.307547249422222 -6.825684358285085
6.179122861912244 -0.2975030020049752 -6.793303520834036
1.976947696102228 -0.3159303206105249 -6.213552704376765
7.996000637094112 -0.2980267572234123 -6.983626662248767
8.007151107737954 -0.3068792111337302 -7.045250935154424
7.974730121010457 -0.315967365642768 -7.082847707644341
8.016640264349455 -0.3158531141294314 -7.087516467228309
5.779666203167638 -0.2968005366244893 -6.738312537082059
5.831049289460131 -0.2873401102426591 -6.715519439309967
5.806531034820746 -0.3037570445975168 -6.759583158543149
6.737751516462481 -0.3117038952083394 -6.907495522177854
6.760322234758216 -0.2965676984158321 -6.862880248040687
6.783971931023011 -0.3080444540385239 -6.904127568003034
5.710074498985131 -0.2631805874907582 -6.588726189875224
5.632471806867155 -0.2610617409295664 -6.569243525068547
5.64970072125487 -0.2514503845717744 -6.50002296844264
4.544910449574828 -0.3350957912112267 -6.616789657897032
4.573582234499032 -0.3412124961211514 -6.624733407515786
1.948127379377929 -0.3312503987886977 -6.219988268228645
6.644130465088054 -0.3065306893080608 -6.881187339485608
6.663643008674798 -0.2925418278470616 -6.835218657009978
6.699300867947127 -0.3026745285590465 -6.87692469998087
6.613359581284714 -0.2970784456050408 -6.847045690441027
4.975733204979884 -0.3359418994203703 -6.682683866778197
4.999625741098092 -0.333434890860599 -6.684445515293008
5.706315203178442 -0.3334424188529542 -6.791120211206885
1.59727643091265 -0.330602517908078 -6.166265553833318
1.469842164286806 -0.2828927479160702 -6.097805019031814
1.518726514423879 -0.2799075673608217 -6.100069983196795
1.4902033063496 -0.3007785460718534 -6.12518987038538
1.570413548284617 -0.2674510417222364 -6.084422363692335
2.092498921687874 -0.3340876491198472 -6.243434027535755
5.622455716490625 -0.3015792615046699 -6.728904858989866
5.651426828731987 -0.3116696439132672 -6.753885925667024
5.619562736123765 -0.3208370598240033 -6.763844242203032
5.663943772927068 -0.2913671753131435 -6.707286310823633
4.605694292303443 -0.3155307910884148 -6.606721153649447
4.573446446886424 -0.3201633764977392 -6.607604159513768
8.559845707378807 -0.3066064429127736 -7.075529472360579
8.569312447396833 -0.3142969119676567 -7.137649772546597
8.426045189770761 -0.3236694201752298 -7.166148965274497
8.407826128475623 -0.3148351973685623 -7.126338424276856
5.035340614639416 -0.2980587787211563 -6.638853915903653
5.061466743279258 -0.3107016954370371 -6.666674883573659
5.020065161894596 -0.3162768012984816 -6.669009970852651
6.878797582093917 -0.3169105723869015 -6.939262154949114
6.916025474556013 -0.3078800210065722 -6.9211759867793
5.978161489190663 -0.2963443939136086 -6.763450774199496
5.954191070153872 -0.3124006372358909 -6.798760862225643
5.920771276004547 -0.320511264107562 -6.807729412228159
6.992820421090446 -0.3152699195368688 -6.951372649398419
6.970370976589194 -0.3300906832458727 -6.976104193614024
6.946806252399181 -0.3173109977140434 -6.949692475976242
6.384521941360417 -0.2971720366804874 -6.818738144688263
6.390624717887485 -0.30890950018843 -6.852801320184755
1.563113349057061 -0.2901937648816306 -6.122437216217451
6.095438926411894 -0.3085499071268034 -6.810834548086083
6.141881724071126 -0.3073296637458161 -6.814553534599829
6.068526355982918 -0.2945640091555221 -6.769792408079093
7.720014788313486 -0.3384801749856999 -7.098208953282978
7.750924824489436 -0.3355528465083045 -7.098911398614026
7.113704733191779 -0.3154619950697527 -6.968488804051127
7.09382172340555 -0.3307338181678897 -6.995213765945609
7.068920943849742 -0.3190034826496908 -6.970570785391261
6.356158136304106 -0.2505207214124618 -6.475528236138492
10.17969987852124 -0.3388146284925387 -7.40456372501658
10.21906674999668 -0.3404126622965166 -7.423454358685484
7.170749099452408 -0.3386197024455254 -7.016260751262941
7.199703948220883 -0.3343306202038544 -7.015716672555168
6.174974336665552 -0.3135028342327214 -6.832469918900477
6.142281838600073 -0.3231984860281747 -6.844250396587553
8.641940254679191 -0.3230175859621774 -7.189742851547088
8.611962781865472 -0.3175657847935214 -7.160541344483927
8.659804291668975 -0.3149621870883357 -7.148836970608585
6.266258886841165 -0.3086344482710457 -6.83489424087046
6.299140001813834 -0.3144605170461917 -6.852077258419602
6.265814298114189 -0.323759474784013 -6.863241272641597
7.02360793098535 -0.3035628287261956 -6.920951850611695
7.038511707874282 -0.3126745425033962 -6.951033425384235
8.108959643541658 -0.2991292153424907 -6.996915012870884
8.154651373283171 -0.3024308005293915 -7.02661985622456
8.103615352761715 -0.3084914503187877 -7.06312921750009
6.42336205262066 -0.3145131121061193 -6.869852954310145
6.391790120328344 -0.3230963244926066 -6.880723665932848
8.686146282750141 -0.3085523706500254 -7.095540427757305
8.708050370834361 -0.3162541731564237 -7.160929155894889
8.739641520026968 -0.3107125196735251 -7.117807336811776
8.719563237889947 -0.3257162042670744 -7.209645951034007
8.762256003834812 -0.3187916252487436 -7.181079199798686
10.12875281881705 -0.3387075920988432 -7.406297041842528
6.518050699085273 -0.3089856116286228 -6.870554736855569
6.550486422414508 -0.315395344275363 -6.889702018812617
6.51462318500378 -0.3228367533192502 -6.8982600545647
6.509095647914886 -0.2986149696046438 -6.839361837945403
5.582630387601709 -0.2997879870267416 -6.719130454591179
5.61338243350771 -0.2852476718636454 -6.681043457689015
8.053652025989376 -0.311750063602256 -7.074611446819373
8.03666713018956 -0.3241616660694794 -7.116733186764595
6.259512857251536 -0.296925399393736 -6.801929869285969
7.332228443630781 -0.2810477614940937 -6.811722244475604
6.66581664981366 -0.3170478449376413 -6.909469751515944
6.628877032128956 -0.3227757913924805 -6.914795100249343
4.113575843783043 -0.3155580883447306 -6.533644368652295
4.092559996296446 -0.3349293831808524 -6.548042239532686
4.070343627460287 -0.3165842992831554 -6.528408416908777
8.850223719488486 -0.311931410466252 -7.130370161372624
8.866790646207084 -0.3177359028071314 -7.182089599208407
8.917555630928437 -0.3122212479325897 -7.132207010045533
1.671256121200711 -0.3183230446987631 -6.169382707019111
6.466694154537004 -0.3321859684162967 -6.903961358170818
6.497074853934436 -0.3393803954146576 -6.915496929281048
6.932342899538064 -0.2823314015464921 -6.805715521475392
6.906550385910226 -0.323996832024574 -6.957167801867637
6.343469989334615 -0.3322391960981289 -6.885601812743528
6.375616017333369 -0.3393304331107183 -6.897102828056171
8.026838014731236 -0.3396147761436317 -7.145220264123123
8.009714837796455 -0.3355328020387374 -7.136860518807794
7.026373869709653 -0.3256801594746824 -6.97744129587114
6.59753293491673 -0.3328686356738385 -6.924274220160623
6.624103113088452 -0.3417824431123681 -6.936563467858866
6.655331635315644 -0.335777673275971 -6.936048460065175
6.812929951937672 -0.286529735769889 -6.821748182445743
7.514799449640358 -0.3389027120174122 -7.068089382399711
4.501095235785825 -0.321515941833985 -6.598298926969997
8.456166815430199 -0.3408355769515183 -7.210364010474135
7.176196048352327 -0.3237215380821439 -6.995497239175629
7.146486497070068 -0.3252937540137612 -6.994149225629831
8.674109260306199 -0.3437207639234709 -7.246519220834423
8.704200319207231 -0.339828411391454 -7.245061602951288
2.752828625700181 -0.3385159711918038 -6.346105093209552
2.737528088764773 -0.3203507983746552 -6.332080281074209
2.771281169810539 -0.3210040581368465 -6.337727738582826
5.768607818480849 -0.3135405559659334 -6.774157529395307
5.76354034396079 -0.3341184609958522 -6.800345950529067
5.731472910040121 -0.3204230028008951 -6.779763615115127
5.733253961375083 -0.3414789117858272 -6.801245596005566
8.393707386479404 -0.3265886051764176 -7.171260530653402
8.403584707487276 -0.3387299969520606 -7.199481158799184
5.641860256959686 -0.3343064348290031 -6.782161426971467
5.61702307916056 -0.3401814698973191 -6.782786358724551
6.777368167731657 -0.3384036474881533 -6.956924203612774
6.545800618759699 -0.3365816064259853 -6.920380268360001
6.525062232164425 -0.3338969193536594 -6.914568248488715
8.751641219756634 -0.3424418094490166 -7.256175701391616
8.1542370298269 -0.3410387472423512 -7.165935504441094
2.532294817872298 -0.3347655657891586 -6.310729380900552
2.514553816766941 -0.3147745335296502 -6.293434747111982
2.555009834176476 -0.3159131517148439 -6.300600463338229
5.940280686037936 -0.3337205769873002 -6.826599936385744
5.916258805262047 -0.3404443711289226 -6.828358278407833
6.925576325760085 -0.3361178155587539 -6.976907742935573
7.249117988093803 -0.3366139921587206 -7.025822220832056
8.276809887343074 -0.3420342120029412 -7.185389046285218
5.049758596293357 -0.3323629294939405 -6.691160977172107
5.024500204317031 -0.338773275739943 -6.69194361897692
6.41050801828736 -0.3350462034045193 -6.898564041178142
8.557322286655602 -0.3390363074944979 -7.222391606317591
8.533969885445726 -0.330809473869085 -7.201734254890678
8.575004128868871 -0.3250829899854598 -7.189667634104733
6.614738904846205 -0.2829076203825394 -6.78330028976815
6.547698826037696 -0.2777649201518946 -6.747094263185026
4.603901754777604 -0.3346358738980129 -6.625419345676573
7.146176930975937 -0.341451693919667 -7.015212444323097
7.049258606055339 -0.3365779882669797 -6.995915062226398
6.28835720150358 -0.3347724198296314 -6.879943872554464
6.262167935157313 -0.3413889035554983 -6.881449239736011
6.164093113587583 -0.3344677841631246 -6.860970382013644
6.138641531606514 -0.3412940773205818 -6.862655137830379
0.9503171506976127 -0.333784306067489 -6.069294166794855
1.922144736037497 -0.3313791241862001 -6.216105669121427
9.065341744288363 -0.3157757886338169 -7.169434578228689
9.076186719981028 -0.3103748651937396 -7.083594290444641
9.132817570427514 -0.3159781260013521 -7.169051345354941
9.219747366462331 -0.3166383215524884 -7.171211607498865
5.008626650445509 -0.2845137056082681 -6.600674682862952
5.063071330391786 -0.2853494475427434 -6.61031762221016
1.152751584551263 -0.330891952866513 -6.098763217542059
1.180498150653902 -0.3309357353994056 -6.103009300703887
2.940051402421609 -0.340606110698934 -6.375536288651879
2.972610529322727 -0.3421292753275909 -6.381100214123895
2.934533470612295 -0.3236199581858532 -6.364527136310444
2.966381114660316 -0.323999255846423 -6.369641763205096
1.823022086462061 -0.3295641128331848 -6.200023601866599
8.865455797944302 -0.328012138612167 -7.235940870936117
8.905215885249831 -0.3307909721590009 -7.250741504765276
8.876489887166077 -0.3398625151296793 -7.269979531368655
2.852234305201981 -0.3396776419600538 -6.361760563693846
2.837512735625634 -0.322197553299427 -6.348719362484301
2.870124377107409 -0.3227041762413303 -6.354058641744618
8.121603661934635 -0.3181701256436509 -7.108890372600081
8.109611162212905 -0.3293920765799949 -7.139601339850211
8.078125601527308 -0.3211352215984715 -7.11342616230734
8.153275303392585 -0.3244546427354569 -7.133194993444031
3.989913515541359 -0.3183413044690044 -6.518367437809175
3.970441274323265 -0.3371654622864957 -6.530816897930015
3.952034799388905 -0.3191268577258201 -6.513542081288398
3.810294296357136 -0.3216769571032724 -6.494848258131533
3.795515744291178 -0.3396067421724697 -6.505466889610904
8.233622914725089 -0.3288745578421726 -7.155676032288687
8.273410955826392 -0.3262216160900895 -7.154210405650019
8.372969092642325 -0.3379639079060486 -7.193782773383109
6.02167058999928 -0.3060442900601824 -6.794837672787596
6.022667534397139 -0.2914235056315168 -6.753631735466287
9.489950279476531 -0.3444281957989773 -7.366527084463407
2.680438165495489 -0.3375059032939599 -6.334617952762796
2.667953310666903 -0.3188096904573573 -6.320248902726187
2.703217490329044 -0.3196322491702564 -6.326286123867398
8.940897881408272 -0.3381015367531444 -7.27552713137753
5.895470430190634 -0.2740851442422226 -6.666843938779466
3.69229111010437 -0.3399925554858163 -6.489927436379205
3.710408956241193 -0.323126070330889 -6.481172499148093
8.921532227691213 -0.3425692648754249 -7.281245203593794
8.11143137597808 -0.3437592362870949 -7.162606822554098
8.131302652640871 -0.337451667096944 -7.157630089914923
2.606775320938997 -0.3362338246151583 -6.322797095790593
2.593986867182195 -0.3169802170291906 -6.3074574863801
2.631569855991053 -0.3179616439972153 -6.31400993253088
8.847931284814331 -0.3420788954748026 -7.269716162809789
8.228197701409051 -0.3436633269791337 -7.180003119035406
8.252930501079767 -0.3384338028155219 -7.176957530183076
4.210820422589048 -0.335246662214968 -6.566195771003807
9.493800192951596 -0.3359800555133459 -7.341722672680617
9.461526325719415 -0.3426638893133394 -7.358632213361238
9.438724199265266 -0.3396616026455893 -7.347653272568207
5.654201106938529 -0.2742098288580437 -6.642058405463019
7.792899426981879 -0.2990134555652558 -6.979531780201429
7.75866423963377 -0.3097271176581735 -7.032780644710736
7.727465347452801 -0.3039924689127322 -7.002918702809476
7.809499697152219 -0.3090485896287545 -7.035639373372704
7.776516451788082 -0.319752088838033 -7.069638250757484
9.658661484844888 -0.3324365901289896 -7.337543571268846
9.669292899119787 -0.3391653357108576 -7.375102155128335
9.641278284847425 -0.3390194592625753 -7.371195710001983
6.050393094082135 -0.2817454811315936 -6.719478180410258
6.059001984105328 -0.2704467590573118 -6.662007308061074
5.998300676109951 -0.2805865018684708 -6.70856480874601
5.939978496307193 -0.2841557855712436 -6.716859062705375
5.980366594550425 -0.2696891301393258 -6.650783228198723
9.759253009473575 -0.3403031952308411 -7.390231263280553
9.906794837924469 -0.3353545174024526 -7.371960669125734
9.949986134161627 -0.3382264069300566 -7.397517161893559
9.910441900044514 -0.3412594045596484 -7.411445999786203
10.2582185235483 -0.3407222953223104 -7.424999343637912
10.23018860959563 -0.344079550244797 -7.457034704566073
10.00032472620905 -0.3365286813937768 -7.3843005960073
9.986280530691793 -0.3416771218876211 -7.421408421674128
10.10906103096246 -0.343307273978189 -7.441987926784846
10.07719954429892 -0.3400503767966396 -7.418441895922264
8.07665263328955 -0.3365416514388812 -7.148230778846209
4.258124257250187 -0.3318765648847381 -6.571068444977676
4.27477025843882 -0.342637164610921 -6.579884686867691
8.206625288931377 -0.3354031037664967 -7.165300766224915
1.986026469376863 -0.340317710993716 -6.229892758730418
2.03039201195552 -0.3214371690478104 -6.226102250725327
2.003523049394357 -0.3300082279177592 -6.227717103376822
6.149565736048355 -0.2669253756567999 -6.645884896529907
8.994195873369293 -0.3439007552676277 -7.293966130887704
3.892498214171809 -0.3376459569066087 -6.519226621750358
3.87945715270218 -0.3204972968780782 -6.504076248777396
3.915260608070102 -0.3198238925297032 -6.50876050280719
5.590519041076821 -0.2706385820337339 -6.618471807135881
5.52318301369545 -0.2591051395931518 -6.548246007437994
2.483025663256589 -0.3335554812026837 -6.302602313815282
2.472417539625171 -0.3134417741115749 -6.285804785641576
5.386754493035382 -0.2666842382656826 -6.578018062138849
5.454201815094301 -0.2631375224428793 -6.566133028968391
5.424903946930611 -0.2768649109815762 -6.627155954840569
3.315979337365799 -0.3430470787731268 -6.433833588642983
3.306325659042749 -0.3259071287166793 -6.422534269357461
3.336770211667003 -0.3258800835097724 -6.427116162791608
4.161857023563051 -0.3366510953640555 -6.559617804888918
9.04449752786925 -0.3422966926575819 -7.298636625496284
9.021705940260302 -0.3364749953382176 -7.282841755042829
9.050994351058709 -0.330044084939654 -7.265965830701395
4.708360949865403 -0.3328795094487947 -6.63996301914268
9.948321300298515 -0.3334213379901639 -7.347609410950974
9.896972031221591 -0.330964625059327 -7.313732211202619
9.344511347115382 -0.3366502726299008 -7.326029976492684
9.374207001358728 -0.3304147183977278 -7.302433560688901
9.373800050494891 -0.3405891922181422 -7.341454495205241
6.753329351920294 -0.2720819639686632 -6.71644563679391
6.670855096809527 -0.2736335520044104 -6.726088415723637
6.695436741943753 -0.2816440027614737 -6.783102984082769
3.091795321190729 -0.3251983522712698 -6.389542266114641
3.078532061385158 -0.3413464024520081 -6.396954183971808
3.060706871734415 -0.3249365465229894 -6.384637727824035
8.973074523196134 -0.3259759603620761 -7.239597847361331
8.967281825193163 -0.3392102569943812 -7.28162653922203
8.052085500014801 -0.3352217515761357 -7.142542054855673
4.661195145181656 -0.3351064362236726 -6.634428879704657
7.349222080737222 -0.3037796855580808 -6.960903103285419
7.308720488514563 -0.2980684974354549 -6.930678185214886
9.319559098514441 -0.3430022831511398 -7.339416786500847
4.318343354599746 -0.3331082361950205 -6.581075051552473
6.828644808451995 -0.2752406192537747 -6.74626572974651
8.507176967229729 -0.3381649002559629 -7.213632119140357
3.214841899531419 -0.3258083067870247 -6.408623184957071
3.203905196391953 -0.3425349568348978 -6.41654150595267
3.184232563989477 -0.3257113994108673 -6.403918948120115
9.259228311780864 -0.3430763879992995 -7.330963456643083
9.289550996668023 -0.3428942873856561 -7.334930774565579
9.307596276754293 -0.3335527548254248 -7.310158248291578
9.268940695832351 -0.3333610246158315 -7.304834994660972
5.738769011077103 -0.3022109011943901 -6.746540843123574
5.711954671653896 -0.2919533272399704 -6.715346382670447
5.692883712312017 -0.3093508806581258 -6.755475079184531
4.923607478673897 -0.3334294177670284 -6.672945179135811
5.541088468781031 -0.2738690905244779 -6.628067371045491
5.491057804434809 -0.2730588719885637 -6.618927077674332
5.566541776378212 -0.286013611057279 -6.677724019112784
3.588782127764442 -0.3421414412024903 -6.475091575295123
3.582652442728978 -0.3245563507618543 -6.463171621635047
3.614088143983296 -0.3242464845564548 -6.467648068712231
8.331047030431135 -0.3052839603383068 -7.057745640203701
8.363492461757614 -0.3118033928224641 -7.105362144184101
8.301129359370297 -0.3141574096411408 -7.112197855832378
8.336849879075853 -0.3198292275788026 -7.141166637463744
2.780793849859093 -0.3389172233043261 -6.350543629172892
2.804592244655132 -0.3216488794739402 -6.343295411191793
1.426740100349546 -0.2940299970196005 -6.107486917713884
1.396649468953607 -0.3101164015086343 -6.120893493469167
1.392497412078219 -0.2848443441626181 -6.089505567856893
1.323864435849871 -0.2880340646029797 -6.084105556496795
1.36149996259929 -0.2961481341131788 -6.10049008062827
0.9768222552281722 -0.3344337100245617 -6.073617711809121
6.717909504252269 -0.2907990524512969 -6.83357564974955
1.429309949493402 -0.2745978440933195 -6.077904137657411
5.685399058764009 -0.3319646151664842 -6.786605493060627
9.231685514521867 -0.3392871305998411 -7.318706515109973
5.870536262008476 -0.3312850508703141 -6.813746547245639
5.222211133829777 -0.3373012341187588 -6.720985632354109
4.764569322053561 -0.31521757776742 -6.629813287938966
4.771853654460381 -0.2944656633897336 -6.593925531734961
4.7963306611279 -0.3100931339100778 -6.626987271932993
4.820055540939968 -0.2994095991693259 -6.611271696938079
4.824345027150798 -0.3212720490083486 -6.646321355893988
5.500515139059078 -0.3331953998106488 -6.759884689373332
5.326335060225601 -0.3335628595895859 -6.733914615531875
9.162557062930762 -0.3333445782014051 -7.291831672672827
9.145069447219269 -0.3438276176274003 -7.315863259101203
9.124194109538522 -0.3356575374869655 -7.294359332065057
5.378280047689951 -0.3342739434866011 -6.742342212366569
4.796455455658425 -0.3290296712787926 -6.650087602229902
9.201063667695209 -0.3432965694285303 -7.323028208728362
9.175139654029861 -0.3427462844251181 -7.31828077434764
9.201151069083886 -0.3336746034559874 -7.297786453901626
9.694574849916298 -0.342494686743547 -7.389751715142409
9.694713153879146 -0.3338228100412666 -7.349734956115685
4.115461194275942 -0.3380273607842432 -6.553348939575552
7.449184961974357 -0.3046084907334369 -6.975850578937033
7.40257103324102 -0.3027838594330478 -6.962728169071441
7.49281141030933 -0.3031857230335198 -6.974473039651
5.820568258901202 -0.3340547077080251 -6.808882228031991
9.651101639961588 -0.3458019806950539 -7.392209897666516
2.430776248393921 -0.3359088890115193 -6.295835780593572
6.215345776452413 -0.3311801724489201 -6.865277626224508
3.450465860926213 -0.3415212657726023 -6.453744699529318
3.474979526970761 -0.3413715911158948 -6.457419802965951
3.458862421704855 -0.3254692880319116 -6.445240256199408
6.092687958575248 -0.3316674299232025 -6.847446789386104
4.023251394624438 -0.3386067232893168 -6.539632160809059
3.998270613626071 -0.3359830783257672 -6.534365258101509
4.029210076484876 -0.317506842011542 -6.523318905181644
2.998017479187316 -0.3243750134803172 -6.374720288892041
9.097952657845108 -0.3401205487464191 -7.302018214385255
9.092024759667556 -0.3287304233738596 -7.26515014056142
9.932036787457895 -0.3459797881616689 -7.431343055433483
10.44649726023025 -0.3438243008969636 -7.449282058152184
10.39284810242694 -0.3415789357457423 -7.411283898314662
10.45762735607549 -0.3424553815320531 -7.401787606655773
10.4170601315495 -0.3407549871304096 -7.35530972047894
2.332124882637691 -0.3340918405186002 -6.279916670359301
5.993731838550573 -0.3359048460585716 -6.836611432974523
9.404435400146127 -0.342458734933084 -7.350205915596187
6.984674167480791 -0.2778480980761489 -6.774309124730019
3.820618497084222 -0.3387021108715184 -6.508841116434815
3.844530749658638 -0.3211098768988228 -6.499441566861524
5.713921893502345 -0.277573588830672 -6.663571713935937
6.044073745251164 -0.3331188288653826 -6.841629015851918
9.724951014500068 -0.344062257898355 -7.398261278533115
2.880551941286259 -0.3399648852668481 -6.366198809700252
2.902455123698908 -0.3232063459105218 -6.359348737680302
3.720543803429998 -0.339684179009959 -6.494085529175283
3.743287591367323 -0.3226762496929171 -6.48571081361842
1.602656455731347 -0.2822095289547472 -6.116091186308158
1.59616904946332 -0.3043869193301362 -6.145058818379599
10.08000894080509 -0.3470840983737741 -7.454097962282617
2.382843916819724 -0.3348389562299364 -6.288014095484482
2.556917483020482 -0.338772649546033 -6.316353930042313
2.579706920729592 -0.3355877935189057 -6.318359530668802
10.04400277044893 -0.3337299592261144 -7.335974863811014
10.05061353116777 -0.3369573541740699 -7.388121883284406
9.691429588711609 -0.3290322598538589 -7.3059934616718
2.704670762552221 -0.3409223006612823 -6.339762085757563
2.726687107995927 -0.3381367976896822 -6.341952063883371
3.345440378043152 -0.3418607368051008 -6.437867539500608
3.367224314653629 -0.3258243142081427 -6.431676136714898
6.804609923904482 -0.333794058105588 -6.956243957168734
4.474077259403634 -0.3145381142374341 -6.585917055359284
4.435127094739808 -0.306520357162993 -6.568548265628309
4.472352680503175 -0.3320498392814953 -6.603624706148811
8.257917069846364 -0.2778783644178713 -6.251308285342036
8.522358557906191 -0.2859116387919324 -6.425879916264853
4.069646565032349 -0.3383202774292757 -6.546539016477133
10.52018553691094 -0.3436716665988922 -7.399099855855164
1.56406721497811 -0.3157743346014565 -6.151126004302948
1.527798481884669 -0.3056390299318824 -6.136156179114378
10.34541088027984 -0.3390389613857976 -7.343372974387622
8.619394271197564 -0.3096622850268904 -7.105654008138059
3.921851961155777 -0.3372000394317014 -6.523447268351003
8.179278729764233 -0.3341310280703833 -7.159085171462606
3.946443218672559 -0.340169822744845 -6.528724428021944
10.29066490726528 -0.3390740855486408 -7.384248784828483
10.33648262803922 -0.3410535609946181 -7.418091778117861
2.631543626151776 -0.3399197253090805 -6.328209939522827
2.65425306631981 -0.3369897781469848 -6.330388729802141
5.075884494637114 -0.2956997750491773 -6.639179417682431
7.599132063338091 -0.3389019828549365 -7.080686469377599
8.458052854665674 -0.3266059784565802 -7.179766581852924
3.101274843739688 -0.3414249767738379 -6.400454209997802
3.122729329567708 -0.3254136971252374 -6.394387189738138
8.790382694552484 -0.3105573133857154 -7.116136726566401
8.746430474622699 -0.3042686433030211 -7.032845553746941
6.857269687740052 -0.3338222730250328 -6.964132628282524
1.491873970490811 -0.323282331040584 -6.145837142939564
1.534010522784861 -0.3328443685831163 -6.157781167790914
3.86576844393602 -0.3380621695764618 -6.515381928125478
3.231276896129092 -0.3419303446050269 -6.420482980998687
3.245380973602511 -0.3258738741570714 -6.413292493147042
8.755124430601251 -0.3294394579014789 -7.227142601192996
3.620698943261303 -0.3406829622267376 -6.479334136108715
3.645828859924813 -0.323906824897794 -6.472138471536311
9.817108294467458 -0.3456683668511402 -7.414992251608163
9.835792987330882 -0.3394639502748791 -7.395010321975465
7.454795740457237 -0.3344118620857136 -7.053619363084804
7.325893078106127 -0.3365104893726408 -7.037152634881345
7.272714184331464 -0.3377748004805222 -7.030648127560601
8.638707045144326 -0.3035267174391402 -7.034614540519064
9.071478071795847 -0.3383192677699999 -7.294250145963145
9.016417411144637 -0.3262089655739204 -7.245273529295636
10.36449680070089 -0.3437853184312762 -7.458722976284276
9.299241288631139 -0.3184603548592061 -7.190320480077544
9.286557444427828 -0.3253208731737355 -7.262978968948103
9.239007105422671 -0.3214229447788346 -7.228192490593623
9.33469409108201 -0.3284739708341463 -7.287662727957194
5.472895804077441 -0.285827893329667 -6.665171258455477
9.774871869368784 -0.3460686539341355 -7.410151264699288
4.671379274122868 -0.2983263027493307 -6.587933406672606
4.633586331744276 -0.308116220139722 -6.600076974232405
4.666463271328274 -0.3136407021915241 -6.6131480245775
4.634578667320199 -0.3249546935243353 -6.621887140334595
10.16209727813932 -0.3356722677943773 -7.342838662740608
10.23248131631391 -0.33801610996509 -7.378665592091351
9.81379215300419 -0.3337673682213778 -7.355218987580558
9.8392735235191 -0.3305830820732467 -7.316179501854371
9.863422738263722 -0.3343709053736428 -7.361872475054255
6.822700640898965 -0.3119931661393096 -6.919878832531593
6.996097378482373 -0.3320366572176249 -6.98256040588811
9.373823869981461 -0.3244486563378239 -7.259245466676932
10.34174568623925 -0.3479944138439602 -7.489133309152948
7.228947366642434 -0.3250524719036772 -7.005584916037009
7.199662676372871 -0.3152596400630372 -6.979713259126537
7.231673998455729 -0.3115983723391022 -6.97377053538725
3.500003812990203 -0.3412725219494543 -6.461193196540433
3.5204347628243 -0.3250704952468452 -6.454212652727296
6.565880944213645 -0.297388679108853 -6.842289229679704
7.815677902215285 -0.3380130749247801 -7.111835296055373
6.054059367877006 -0.3115658493196166 -6.811374510851877
2.508081076856085 -0.3381021739060498 -6.308619943679231
7.294180406437272 -0.2880136025606182 -6.86951544333111
1.805123375015767 -0.3063366848758761 -6.178433499846951
1.776994887776856 -0.3178507785426694 -6.184986141267999
1.836680780921872 -0.3057706771305315 -6.182547209030576
2.804810464418771 -0.3420570626246347 -6.355470756209284
2.826570294116436 -0.3393988145335136 -6.35772944688564
8.417654660175735 -0.3057351613299617 -7.064785601865454
8.449278188786296 -0.2986095069554393 -6.980363007701976
7.815712504511822 -0.3222520251299081 -7.081733014216254
7.531973268100405 -0.321951676411978 -7.041978739528792
7.538723588391565 -0.306598560516732 -6.994444476840505
4.998535322159196 -0.3004535024054087 -6.638753062260763
8.99392302160712 -0.3329719261811762 -7.269166184146547
8.685812564803969 -0.3323057574374884 -7.22628858215282
8.670836418274428 -0.3255122892592374 -7.202991037997572
8.367225341861817 -0.3228623954434575 -7.1559920413955
7.868375132026917 -0.3391419960076468 -7.121088472940468
9.891319761805773 -0.3465695084133347 -7.427432326424542
7.120611299617806 -0.3328796893954303 -7.002115515425023
8.182189937137597 -0.2952607861358081 -6.95498312584458
8.071968829035811 -0.2928289307773058 -6.929777470539118
4.37179095694629 -0.3084865610608016 -6.562313242567765
4.40155624646459 -0.3201937721433216 -6.581961529536132
4.3744073163654 -0.3302128658734519 -6.58739142189734
4.425805986031183 -0.3292159656485816 -6.594345605082523
7.38310202055553 -0.3350893358922752 -7.04390401171568
3.843427741175 -0.3413671196895918 -6.513582725332101
